Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Elden Ring,4.5,"['Adventure', 'Rpg']",17000.0,4600.0,4800.0,2022-02-25 00:00:00,"['Bandai Namco Entertainment', 'Fromsoftware']",,,,,,,
Hades,4.3,"['Adventure', 'Brawler', 'Indie', 'Rpg']",21000.0,6300.0,3600.0,2019-12-10 00:00:00,['Supergiant Games'],,,,,,,
The Legend of Zelda: Breath of the Wild,4.4,"['Adventure', 'Rpg']",30000.0,5000.0,2600.0,2017-03-03 00:00:00,"['Nintendo', 'Nintendo Epd Production Group No. 3']",,,,,,,
Undertale,4.2,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",28000.0,4900.0,1800.0,2015-09-15 00:00:00,"['Tobyfox', '8-4']",,,,,,,
Hollow Knight,4.4,"['Adventure', 'Indie', 'Platform']",21000.0,8300.0,2300.0,2017-02-24 00:00:00,['Team Cherry'],,,,,,,
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,2013.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43,2016.0
Omori,4.2,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",7200.0,4500.0,3800.0,2020-12-25 00:00:00,"['Omocat', 'Playism']",,,,,,,
Metroid Dread,4.3,"['Adventure', 'Platform']",9200.0,3400.0,3300.0,2021-10-07 00:00:00,"['Nintendo', 'Mercurysteam']",,,,,,,
Among Us,3.0,"['Indie', 'Strategy']",25000.0,776.0,126.0,2018-06-15 00:00:00,['Innersloth'],,,,,,,
NieR: Automata,4.3,"['Brawler', 'Rpg']",18000.0,6200.0,3600.0,2017-02-23 00:00:00,"['Platinumgames', 'Square Enix']",,,,,,,
Persona 5 Royal,4.4,"['Adventure', 'Rpg', 'Turn Based Strategy']",12000.0,5100.0,3000.0,2019-10-31 00:00:00,"['Atlus Usa', 'Atlus']",,,,,,,
Stray,3.7,"['Adventure', 'Indie']",7700.0,2500.0,3400.0,2022-07-19 00:00:00,"['Bluetwelve Studio', 'Annapurna Interactive']",,,,,,,
God of War,4.2,"['Adventure', 'Brawler', 'Rpg']",21000.0,4800.0,2600.0,2018-04-20 00:00:00,"['Sony Interactive Entertainment', 'Sie Santa Monica Studio']",Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,2005.0
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,3900.0,1200.0,2011-04-18 00:00:00,"['Valve', 'Electronic Arts']",Valve Software,1.41,0.51,0.01,0.17,2.1,2011.0
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,3900.0,1200.0,2011-04-18 00:00:00,"['Valve', 'Electronic Arts']",Valve,0.83,0.63,0.02,0.25,1.74,2011.0
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,3900.0,1200.0,2011-04-18 00:00:00,"['Valve', 'Electronic Arts']",Valve Software,0.33,0.32,0.0,0.11,0.76,2011.0
Bloodborne,4.5,"['Adventure', 'Rpg']",17000.0,5600.0,3300.0,2015-03-24 00:00:00,"['Fromsoftware', 'Sony Computer Entertainment']",Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38,2015.0
Celeste,4.2,"['Adventure', 'Indie', 'Platform']",20000.0,5900.0,2000.0,2018-01-25 00:00:00,"['Extremely Ok Games', 'Maddy Makes Games']",,,,,,,
